year,country,RGDP,gov,g.RGDP,g.gov,g.pop,g.govG_Y,G_Y,I_Y,pop,cgdpo,csh_i,csh_g
1995,Bulgaria,9187.732356,2627.542895,0.011808278,-0.087859589,-0.011125806,-0.025126422,0.285983831,0.099285789,8.358116,76792.13281,0.099285789,0.285983831
1996,Bulgaria,7902.562213,1874.513129,-0.150682117,-0.337700188,-0.010034968,-0.080103569,0.237203211,0.051499136,8.274662,65391.03125,0.051499136,0.237203211
1997,Bulgaria,7186.892944,1820.312836,-0.094928095,-0.029340587,-0.009073311,-0.007431452,0.253282309,0.094897106,8.199923,58931.96875,0.094897106,0.253282309
1998,Bulgaria,7748.607352,2229.657653,0.075254188,0.202839681,-0.008349472,0.05836701,0.287749469,0.111409798,8.131743,63009.68359,0.111409798,0.287749469
1999,Bulgaria,8027.430897,2719.535319,0.035351408,0.198612972,-0.008090445,0.067286159,0.338780284,0.126533747,8.066219,64751.01563,0.126533747,0.338780284
2000,Bulgaria,8726.178081,2889.204162,0.083462944,0.060520061,-0.008179557,0.02003796,0.331096172,0.127013505,8.00051,69813.875,0.127013505,0.331096172
2001,Bulgaria,9225.759617,3123.757336,0.055672047,0.078055464,-0.008298939,0.026428862,0.338590801,0.141750127,7.934389,73200.76563,0.141750127,0.338590801
2002,Bulgaria,9767.553026,3250.517358,0.057066447,0.039777619,-0.008259603,0.013237485,0.332787275,0.140969977,7.869124,76862.08594,0.140969977,0.332787275
2003,Bulgaria,10055.60161,3416.725607,0.029063876,0.049868497,-0.00817694,0.016944483,0.339783311,0.141615614,7.805041,78484.38281,0.141615614,0.339783311
2004,Bulgaria,10635.74757,3403.288268,0.056090886,-0.003940566,-0.008014177,-0.001260925,0.319985807,0.163658693,7.74274,82349.82813,0.163658693,0.319985807
2005,Bulgaria,11273.62156,3158.74114,0.058244882,-0.074568527,-0.007795776,-0.020893257,0.28018868,0.209355757,7.682614,86610.88281,0.209355757,0.28018868
2006,Bulgaria,12392.7101,3470.342578,0.094642783,0.09407974,-0.007578549,0.02634524,0.280030966,0.24713248,7.624611,94489.59375,0.24713248,0.280030966
2007,Bulgaria,13970.40072,3801.795715,0.119832452,0.091220197,-0.007402527,0.024823952,0.272132188,0.253055215,7.568378,105733.2734,0.253055215,0.272132188
2008,Bulgaria,14982.15297,4293.929598,0.069918834,0.121728792,-0.007257944,0.034887834,0.286602974,0.291584015,7.513646,112570.5938,0.291584015,0.286602974
2009,Bulgaria,14978.06082,4090.530115,-0.000273172,-0.04852773,-0.007157779,-0.013252993,0.273101449,0.242785022,7.460057,111737.1875,0.242785022,0.273101449
2010,Bulgaria,14995.59425,3975.017003,0.001169923,-0.028645548,-0.00709746,-0.007593333,0.265078992,0.201540291,7.407297,111076.8203,0.201540291,0.265078992
2011,Bulgaria,15112.46086,3702.888972,0.007763185,-0.070915708,-0.007053835,-0.017375925,0.245022237,0.191666603,7.355231,111155.6406,0.191666603,0.245022237
2012,Bulgaria,15810.48821,3874.884775,0.045153904,0.045402609,-0.007025078,0.011127416,0.245083183,0.196095616,7.303741,115475.7109,0.196095616,0.245083183
2013,Bulgaria,16054.83546,4284.231321,0.015336549,0.100425221,-0.007035068,0.026798461,0.266849905,0.177389637,7.252539,116438.3203,0.177389637,0.266849905
2014,Bulgaria,16768.44462,4310.18839,0.043488745,0.006040465,-0.007088938,0.001552651,0.257041633,0.178608835,7.201308,120754.7344,0.178608835,0.257041633
1950,Bahrain,,,,,,,,,,,,
1951,Bahrain,,,,,,,,,,,,
1952,Bahrain,,,,,,,,,,,,
1953,Bahrain,,,,,,,,,,,,
1954,Bahrain,,,,,,,,,,,,
1955,Bahrain,,,,,,,,,,,,
1956,Bahrain,,,,,,,,,,,,
1957,Bahrain,,,,,,,,,,,,
1958,Bahrain,,,,,,,,,,,,
1959,Bahrain,,,,,,,,,,,,
1960,Bahrain,,,,,,,,,,,,
1961,Bahrain,,,,,,,,,,,,
1962,Bahrain,,,,,,,,,,,,
1963,Bahrain,,,,,,,,,,,,
1964,Bahrain,,,,,,,,,,,,
1965,Bahrain,,,,,,,,,,,,
1966,Bahrain,,,,,,,,,,,,
1967,Bahrain,,,,,,,,,,,,
1968,Bahrain,,,,,,,,,,,,
1969,Bahrain,,,,,,,,,,,,
1970,Bahrain,16971.60564,1767.921067,,,,,0.104169346,0.349546015,0.213102,3616.683105,0.349546015,0.104169346
1971,Bahrain,17299.38135,1744.697275,0.019129049,-0.013223258,0.035522621,-0.001333607,0.10085316,0.347681582,0.220808,3819.841797,0.347681582,0.10085316
1972,Bahrain,18341.8168,1918.959588,0.058512783,0.095202098,0.038992853,0.009960244,0.104622111,0.318688124,0.229588,4211.061035,0.318688124,0.104622111
1973,Bahrain,20350.17253,2029.625958,0.103905866,0.056068361,0.043769022,0.005591982,0.099735074,0.359914899,0.23986,4881.192383,0.359914899,0.099735074
1974,Bahrain,28747.59224,2105.603367,0.345464626,0.036750542,0.049925103,0.002691776,0.073244512,0.280895829,0.252139,7248.38916,0.280895829,0.073244512
1975,Bahrain,24187.96378,1976.089713,-0.172698871,-0.063482062,0.056091414,-0.005186309,0.081697233,0.173495665,0.266686,6450.591309,0.173495665,0.081697233
1976,Bahrain,27288.96344,2063.612237,0.120627206,0.043337961,0.062349332,0.00327725,0.075620763,0.417581618,0.283843,7745.78125,0.417581618,0.075620763
1977,Bahrain,27626.50084,2369.008226,0.012293137,0.138013437,0.066090112,0.011834831,0.085751295,0.357496917,0.303236,8377.349609,0.357496917,0.085751295
1978,Bahrain,24993.90205,2283.937186,-0.10014361,-0.036570608,0.064721736,-0.003341814,0.091379777,0.420425415,0.323511,8085.802246,0.420425415,0.091379777
1979,Bahrain,19684.79064,2388.540159,-0.238785588,0.044781578,0.057998664,0.005433769,0.121339373,0.620062828,0.342829,6748.51709,0.620062828,0.121339373
1980,Bahrain,22507.65025,2362.163211,0.134008974,-0.011104553,0.048599992,-0.001165416,0.104949348,0.613301992,0.359902,8100.54834,0.613301992,0.104949348
1981,Bahrain,19805.91171,2486.511543,-0.127874798,0.051302927,0.038758194,0.00644077,0.125543907,0.585294187,0.374125,7409.886719,0.585294187,0.125543907
1982,Bahrain,16112.61199,2835.795925,-0.206378146,0.131441906,0.031117861,0.023133581,0.175998524,0.498296261,0.38595,6218.662598,0.498296261,0.175998524
1983,Bahrain,16248.4504,2886.773356,0.008395225,0.017816745,0.026834535,0.003165404,0.177664533,0.613691509,0.396447,6441.649414,0.613691509,0.177664533
1984,Bahrain,17002.23387,3053.400554,0.045347196,0.056116513,0.026818584,0.010077863,0.179588199,0.682303309,0.407223,6923.700684,0.682303309,0.179588199
1985,Bahrain,9436.506499,2885.793562,-0.588758902,-0.056455978,0.029523779,-0.017264896,0.305811644,0.632387757,0.419425,3957.906738,0.632387757,0.305811644
1986,Bahrain,11413.89792,3138.012073,0.190245891,0.083789575,0.032977082,0.023036188,0.274929047,0.443100452,0.433487,4947.776367,0.443100452,0.274929047
1987,Bahrain,11775.28154,3122.207253,0.031170821,-0.005049297,0.035147717,-0.001338817,0.265149266,0.373526603,0.448994,5287.030762,0.373526603,0.265149266
1988,Bahrain,14060.17423,3258.869592,0.177343728,0.04284018,0.03553313,0.009929504,0.231780171,0.340194315,0.465235,6541.285156,0.340194315,0.231780171
1989,Bahrain,13802.39869,3271.343769,-0.018503883,0.003820455,0.033586536,0.000905496,0.237012699,0.35652262,0.481126,6640.692871,0.35652262,0.237012699
1990,Bahrain,15399.58058,3164.04551,0.109497879,-0.033349405,0.030333827,-0.006852072,0.205463096,0.263198286,0.495944,7637.32959,0.263198286,0.205463096
1991,Bahrain,14850.55264,3203.961941,-0.036303195,0.012536717,0.027269047,0.002704759,0.215746984,0.439630717,0.509654,7568.643555,0.439630717,0.215746984
1992,Bahrain,15516.68475,3291.237726,0.043878801,0.026875552,0.025367448,0.005700562,0.212109596,0.446457684,0.522748,8111.315918,0.446457684,0.212109596
1993,Bahrain,16544.60492,3190.16002,0.064144182,-0.031192624,0.024459857,-0.006014617,0.192821771,0.296223253,0.535692,8862.8125,0.296223253,0.192821771
1994,Bahrain,16698.08756,3132.762054,0.009234134,-0.018156018,0.02481408,-0.003406287,0.187612027,0.272530705,0.549151,9169.771484,0.272530705,0.187612027
1995,Bahrain,16594.79778,3140.57203,-0.006204936,0.002489898,0.026201964,0.000471214,0.189250395,0.237362206,0.56373,9354.985352,0.237362206,0.189250395
1996,Bahrain,15257.01839,3084.892661,-0.08404964,-0.017888095,0.028202659,-0.003616883,0.202194989,0.228528023,0.579855,8846.858398,0.228528023,0.202194989
1997,Bahrain,18078.53336,3185.289457,0.169685613,0.032026303,0.030535051,0.005642772,0.176191807,0.247209415,0.597834,10807.96191,0.247209415,0.176191807
1998,Bahrain,16828.80517,3336.145798,-0.071633221,0.046273022,0.033262709,0.009173173,0.198240206,0.273460001,0.618054,10401.11035,0.273460001,0.198240206
1999,Bahrain,20136.25633,3657.706811,0.179429976,0.092020209,0.036303847,0.016715269,0.181647807,0.200806528,0.640904,12905.40723,0.200806528,0.181647807
2000,Bahrain,27571.08812,3830.413691,0.314245704,0.046136414,0.039692951,0.006409669,0.138928637,0.195161775,0.666855,18385.91797,0.195161775,0.138928637
2001,Bahrain,25903.47374,4082.769606,-0.062390611,0.063802773,0.041185246,0.010056258,0.157614753,0.222941011,0.694893,18000.14258,0.222941011,0.157614753
2002,Bahrain,23984.8349,4505.444693,-0.07695533,0.098511014,0.0429171,0.018504856,0.187845558,0.26129216,0.725365,17397.75977,0.26129216,0.187845558
2003,Bahrain,28043.66114,5272.748438,0.156340871,0.157265155,0.048739942,0.029568878,0.188019261,0.28471151,0.761595,21357.91211,0.28471151,0.188019261
2004,Bahrain,29677.96195,5593.771395,0.056642126,0.059101976,0.059133526,0.011139678,0.188482329,0.331615061,0.807989,23979.4668,0.331615061,0.188482329
2005,Bahrain,36627.37091,6281.595652,0.210391051,0.115970305,0.07050668,0.019888912,0.171500042,0.379951328,0.867014,31756.44336,0.379951328,0.171500042
2006,Bahrain,38147.55342,5376.111282,0.040665825,-0.15565873,0.081683956,-0.021936889,0.140929386,0.40296185,0.940808,35889.52344,0.40296185,0.140929386
2007,Bahrain,38815.46555,4904.747067,0.017357139,-0.091761777,0.087237398,-0.011595077,0.12636064,0.452900261,1.026568,39846.71484,0.452900261,0.12636064
2008,Bahrain,46875.82972,4586.952322,0.188683421,-0.066987704,0.083329823,-0.006554965,0.097853251,0.39916268,1.115777,52302.97266,0.39916268,0.097853251
2009,Bahrain,36089.67407,4492.252582,-0.261495397,-0.020861557,0.07007858,-0.002596737,0.124474734,0.328801423,1.196774,43191.18359,0.328801423,0.124474734
2010,Bahrain,37020.76333,4148.395421,0.025472139,-0.079632651,0.052528395,-0.008923309,0.112055913,0.346755058,1.261319,46694.99219,0.346755058,0.112055913
2011,Bahrain,36372.33394,4441.724398,-0.017670497,0.068321065,0.034821752,0.008343246,0.122118212,0.213615909,1.306014,47502.77734,0.213615909,0.122118212
2012,Bahrain,40328.83987,4973.666161,0.103258413,0.113114547,0.020885055,0.013950166,0.123327777,0.230127588,1.333577,53781.61328,0.230127588,0.123327777
2013,Bahrain,39473.90436,5132.080297,-0.021427038,0.031353867,0.011815252,0.004076378,0.130011976,0.199621201,1.349427,53267.15234,0.199621201,0.130011976
2014,Bahrain,38530.84983,5224.941154,-0.02418059,0.017932442,0.009222753,0.002431713,0.135604098,0.201319098,1.36193,52476.32031,0.201319098,0.135604098
1950,Bahamas,,,,,,,,,,,,
1951,Bahamas,,,,,,,,,,,,
1952,Bahamas,,,,,,,,,,,,
1953,Bahamas,,,,,,,,,,,,
1954,Bahamas,,,,,,,,,,,,
1955,Bahamas,,,,,,,,,,,,
1956,Bahamas,,,,,,,,,,,,
1957,Bahamas,,,,,,,,,,,,
1958,Bahamas,,,,,,,,,,,,
1959,Bahamas,,,,,,,,,,,,
1960,Bahamas,,,,,,,,,,,,
1961,Bahamas,,,,,,,,,,,,
1962,Bahamas,,,,,,,,,,,,
1963,Bahamas,,,,,,,,,,,,
1964,Bahamas,,,,,,,,,,,,
1965,Bahamas,,,,,,,,,,,,
1966,Bahamas,,,,,,,,,,,,
1967,Bahamas,,,,,,,,,,,,
1968,Bahamas,,,,,,,,,,,,
1969,Bahamas,,,,,,,,,,,,
1970,Bahamas,14386.7038,2346.286228,,,,,0.16308713,0.086363792,0.169356,2436.474609,0.086363792,0.16308713
1971,Bahamas,15015.17711,2347.670624,0.042757064,0.000589863,0.026287631,9.22E-05,0.156353176,0.083180524,0.173867,2610.643799,0.083180524,0.156353176
1972,Bahamas,14905.6113,2248.310868,-0.007323758,-0.043244404,0.022616122,-0.006522836,0.150836542,0.078987382,0.177844,2650.873535,0.078987382,0.150836542
1973,Bahamas,16778.21265,2334.317161,0.118343439,0.037540203,0.020288284,0.005222889,0.13912788,0.074701972,0.181489,3045.061035,0.074701972,0.13912788
1974,Bahamas,15854.53152,1938.664263,-0.056625819,-0.185720201,0.019684966,-0.02270954,0.122278243,0.067836799,0.185097,2934.626221,0.067836799,0.122278243
1975,Bahamas,13134.29824,1645.624885,-0.188228365,-0.16387903,0.020242469,-0.020532761,0.125292182,0.068090059,0.188882,2480.83252,0.068090059,0.125292182
1976,Bahamas,12515.87316,1605.617509,-0.048229303,-0.024611757,0.021075358,-0.003157356,0.128286496,0.0734547,0.192905,2414.374512,0.0734547,0.128286496
1977,Bahamas,13439.2529,1855.956596,0.071182054,0.144891824,0.021604694,0.020009515,0.138099685,0.076952823,0.197118,2649.118652,0.076952823,0.138099685
1978,Bahamas,14326.78676,1998.463673,0.06395124,0.073978473,0.022041436,0.010319362,0.139491409,0.06866996,0.201511,2887.005127,0.06866996,0.139491409
1979,Bahamas,18487.17374,1996.703382,0.254946195,-0.00088121,0.022216647,-9.52E-05,0.108004794,0.072835758,0.206038,3809.060303,0.072835758,0.108004794
1980,Bahamas,21073.27167,2042.522415,0.130928312,0.02268801,0.022184842,0.002199031,0.096924789,0.09487471,0.21066,4439.29541,0.09487471,0.096924789
1981,Bahamas,17847.1156,2144.390508,-0.166163588,0.048669844,0.022269875,0.005847844,0.120153338,0.11080458,0.215404,3844.340088,0.11080458,0.120153338
1982,Bahamas,16750.03968,2106.207007,-0.063441277,-0.017966664,0.022361431,-0.002259189,0.125743404,0.141351268,0.220275,3689.61499,0.141351268,0.125743404
1983,Bahamas,16180.94588,2235.976455,-0.034566257,0.059789323,0.022045521,0.008262034,0.138185769,0.142161563,0.225185,3643.706299,0.142161563,0.138185769
1984,Bahamas,17944.86452,2318.345409,0.103469605,0.03617572,0.021226585,0.004673639,0.129192695,0.113110408,0.230016,4127.605957,0.113110408,0.129192695
1985,Bahamas,21050.27648,2407.387978,0.15960972,0.037688588,0.020091057,0.004310207,0.114363723,0.120425522,0.234684,4940.163086,0.120425522,0.114363723
1986,Bahamas,19893.57318,2543.586827,-0.056516971,0.055032888,0.018775772,0.00703649,0.127859727,0.125153854,0.239132,4757.189941,0.125153854,0.127859727
1987,Bahamas,20638.23295,2685.739218,0.0367486,0.054380783,0.017653503,0.007076798,0.130134165,0.130032241,0.243391,5023.160156,0.130032241,0.130134165
1988,Bahamas,20504.13031,2834.059754,-0.00651898,0.053754222,0.017048402,0.007429853,0.138218969,0.124470718,0.247576,5076.330566,0.124470718,0.138218969
1989,Bahamas,21608.76647,2555.468418,0.052472743,-0.103474685,0.01713592,-0.012236991,0.118260726,0.147925809,0.251855,5442.275879,0.147925809,0.118260726
1990,Bahamas,19388.72654,2465.133839,-0.108407297,-0.035989439,0.017643361,-0.004575792,0.127142638,0.153838456,0.256338,4970.067383,0.153838456,0.127142638
1991,Bahamas,17438.61767,2694.671679,-0.106004637,0.089030269,0.018471697,0.013757246,0.154523239,0.167712986,0.261117,4553.519531,0.167712986,0.154523239
1992,Bahamas,20712.36065,2699.665341,0.172043501,0.001851447,0.019027601,0.000241319,0.130340785,0.132546604,0.266133,5512.242676,0.132546604,0.130340785
1993,Bahamas,18285.03395,2768.551677,-0.124647747,0.025196505,0.018731308,0.003815023,0.151410803,0.124278165,0.271165,4958.26123,0.124278165,0.151410803
1994,Bahamas,17632.53618,3370.209064,-0.036337066,0.196650456,0.017321863,0.037586944,0.191135809,0.147004798,0.275903,4864.869629,0.147004798,0.191135809
1995,Bahamas,17206.61079,3346.132734,-0.024452184,-0.007169508,0.015279389,-0.001394239,0.194467857,0.16710186,0.280151,4820.449219,0.16710186,0.194467857
1996,Bahamas,21120.60726,3813.412065,0.204955553,0.130719072,0.012912832,0.023601863,0.180554092,0.154981002,0.283792,5993.859375,0.154981002,0.180554092
1997,Bahamas,20371.84249,4032.816096,-0.036095534,0.055940572,0.011129136,0.011074012,0.197960302,0.220480904,0.286968,5846.066895,0.220480904,0.197960302
1998,Bahamas,22509.26161,4002.293284,0.099773175,-0.007597397,0.010696401,-0.001350867,0.177806512,0.242866307,0.290054,6528.901367,0.242866307,0.177806512
1999,Bahamas,25264.25853,4015.282206,0.115463839,0.003240115,0.012055812,0.000514956,0.15893133,0.213195503,0.293572,7416.878906,0.213195503,0.15893133
2000,Bahamas,26212.46372,4179.881473,0.036844322,0.040175257,0.014604723,0.006406411,0.159461603,0.236906409,0.297891,7808.457031,0.236906409,0.159461603
2001,Bahamas,24491.58817,4265.864928,-0.067905294,0.020362067,0.0174605,0.003546598,0.174176738,0.23874262,0.303138,7424.331055,0.23874262,0.174176738
2002,Bahamas,28301.41109,4160.863258,0.144581947,-0.02492239,0.01970314,-0.003664081,0.14701964,0.203746095,0.30917,8749.947266,0.203746095,0.14701964
2003,Bahamas,26124.85692,3769.814877,-0.080024432,-0.098696671,0.021081643,-0.014241922,0.144299924,0.224313498,0.315757,8249.106445,0.224313498,0.144299924
2004,Bahamas,24558.27804,3649.960932,-0.061838245,-0.032309432,0.021251129,-0.004801972,0.148624465,0.228891656,0.322539,7921.002441,0.228891656,0.148624465
2005,Bahamas,25668.05176,3885.924635,0.044198108,0.062644493,0.020572021,0.009483843,0.151391491,0.277343184,0.329243,8451.026367,0.277343184,0.151391491
2006,Bahamas,23392.16472,3947.58786,-0.092845971,0.015743767,0.019722643,0.002656868,0.168756843,0.373162508,0.335801,7855.112305,0.373162508,0.168756843
2007,Bahamas,25214.02663,3957.780241,0.074999327,0.002578599,0.019049038,0.000404756,0.156967402,0.338322014,0.342259,8629.727539,0.338322014,0.156967402
2008,Bahamas,22942.02733,4295.160028,-0.094429969,0.081805491,0.01832008,0.015315459,0.187217981,0.342907906,0.348587,7997.29248,0.342907906,0.187217981
2009,Bahamas,23656.27279,4429.987547,0.030657831,0.030907959,0.017610039,0.005787973,0.187264815,0.303584337,0.35478,8392.772461,0.303584337,0.187264815
2010,Bahamas,22741.94111,4434.278473,-0.039417469,0.00096814,0.016909054,0.00018877,0.194982409,0.320008427,0.36083,8205.974609,0.320008427,0.194982409
2011,Bahamas,22197.88736,4719.967303,-0.024213725,0.062436959,0.016167139,0.013276056,0.212631375,0.36192587,0.366711,8140.209473,0.36192587,0.212631375
2012,Bahamas,21738.28025,4451.296117,-0.020922347,-0.058606556,0.01536225,-0.012000726,0.20476763,0.366842866,0.372388,8095.074707,0.366842866,0.20476763
2013,Bahamas,19642.88989,4516.420859,-0.101359338,0.014524519,0.014537151,0.003339572,0.229926497,0.396936417,0.377841,7421.88916,0.396936417,0.229926497
2014,Bahamas,20910.81846,4491.684318,0.06255122,-0.005492077,0.013702499,-0.001179709,0.214801937,0.382564843,0.383054,8009.972656,0.382564843,0.214801937
1950,Bosnia and Herzegovina,,,,,,,,,,,,
1951,Bosnia and Herzegovina,,,,,,,,,,,,
1952,Bosnia and Herzegovina,,,,,,,,,,,,
1953,Bosnia and Herzegovina,,,,,,,,,,,,
1954,Bosnia and Herzegovina,,,,,,,,,,,,
1955,Bosnia and Herzegovina,,,,,,,,,,,,
1956,Bosnia and Herzegovina,,,,,,,,,,,,
1957,Bosnia and Herzegovina,,,,,,,,,,,,
1958,Bosnia and Herzegovina,,,,,,,,,,,,
1959,Bosnia and Herzegovina,,,,,,,,,,,,
1960,Bosnia and Herzegovina,,,,,,,,,,,,
1961,Bosnia and Herzegovina,,,,,,,,,,,,
1962,Bosnia and Herzegovina,,,,,,,,,,,,
1963,Bosnia and Herzegovina,,,,,,,,,,,,
1964,Bosnia and Herzegovina,,,,,,,,,,,,
1965,Bosnia and Herzegovina,,,,,,,,,,,,
1966,Bosnia and Herzegovina,,,,,,,,,,,,
1967,Bosnia and Herzegovina,,,,,,,,,,,,
1968,Bosnia and Herzegovina,,,,,,,,,,,,
1969,Bosnia and Herzegovina,,,,,,,,,,,,
1970,Bosnia and Herzegovina,,,,,,,,,,,,
1971,Bosnia and Herzegovina,,,,,,,,,,,,
1972,Bosnia and Herzegovina,,,,,,,,,,,,
1973,Bosnia and Herzegovina,,,,,,,,,,,,
1974,Bosnia and Herzegovina,,,,,,,,,,,,
1975,Bosnia and Herzegovina,,,,,,,,,,,,
1976,Bosnia and Herzegovina,,,,,,,,,,,,
1977,Bosnia and Herzegovina,,,,,,,,,,,,
1978,Bosnia and Herzegovina,,,,,,,,,,,,
1979,Bosnia and Herzegovina,,,,,,,,,,,,
1980,Bosnia and Herzegovina,,,,,,,,,,,,
1981,Bosnia and Herzegovina,,,,,,,,,,,,
1982,Bosnia and Herzegovina,,,,,,,,,,,,
1983,Bosnia and Herzegovina,,,,,,,,,,,,
1984,Bosnia and Herzegovina,,,,,,,,,,,,
1985,Bosnia and Herzegovina,,,,,,,,,,,,
1986,Bosnia and Herzegovina,,,,,,,,,,,,
1987,Bosnia and Herzegovina,,,,,,,,,,,,
1988,Bosnia and Herzegovina,,,,,,,,,,,,
1989,Bosnia and Herzegovina,,,,,,,,,,,,
1990,Bosnia and Herzegovina,720.8216527,435.6333568,,,,,0.604356647,0.360364318,4.526996,3263.156738,0.360364318,0.604356647
1991,Bosnia and Herzegovina,811.887569,396.3393465,0.118970123,-0.094530185,-0.019877744,-0.046146823,0.488170236,0.30848372,4.437898,3603.074219,0.30848372,0.488170236
1992,Bosnia and Herzegovina,639.4214042,392.0335647,-0.238798157,-0.01092332,-0.031293995,-0.006697161,0.613106728,0.345704824,4.301169,2750.259521,0.345704824,0.613106728
1993,Bosnia and Herzegovina,909.2402982,391.8239515,0.352045702,-0.000534825,-0.037909214,-0.000230475,0.430935532,0.275483996,4.141167,3765.315918,0.275483996,0.430935532
1994,Bosnia and Herzegovina,1343.19503,436.9100104,0.390196992,0.108914612,-0.036621148,0.035427383,0.325276673,0.22433573,3.992256,5362.378418,0.22433573,0.325276673
1995,Bosnia and Herzegovina,2116.412473,592.6043883,0.454671299,0.304799792,-0.028707431,0.085345223,0.280004203,0.099980235,3.879278,8210.152344,0.099980235,0.280004203
1996,Bosnia and Herzegovina,4156.786853,1025.221968,0.675019959,0.548137382,-0.017849538,0.135191557,0.246638089,0.195833489,3.810649,15840.05566,0.195833489,0.246638089
1997,Bosnia and Herzegovina,5290.102985,1281.175533,0.241095329,0.222868899,-0.00824642,0.053975165,0.242183477,0.208358124,3.779354,19993.17188,0.208358124,0.242183477
1998,Bosnia and Herzegovina,5623.105666,1434.999297,0.061046407,0.113386318,-0.00091486,0.02893584,0.255196929,0.199937224,3.775898,21232.27344,0.199937224,0.255196929
1999,Bosnia and Herzegovina,6365.149347,1804.803726,0.123953575,0.229287487,0.002246212,0.065013229,0.2835446,0.155752271,3.784389,24088.20117,0.155752271,0.2835446
2000,Bosnia and Herzegovina,5957.136865,1712.825589,-0.066247722,-0.052307449,0.002240651,-0.015039698,0.287524968,0.170642152,3.792878,22594.69336,0.170642152,0.287524968
2001,Bosnia and Herzegovina,6000.445762,1643.438774,0.007243786,-0.041353538,0.001809388,-0.01132616,0.273886114,0.164597571,3.799747,22800.17578,0.164597571,0.273886114
2002,Bosnia and Herzegovina,6262.759083,1640.920676,0.042787076,-0.001533388,0.002260751,-0.000401767,0.262012422,0.179787755,3.808347,23850.75977,0.179787755,0.262012422
2003,Bosnia and Herzegovina,6140.350719,1673.235557,-0.019738975,0.019501739,0.002351535,0.005314192,0.272498369,0.197471514,3.817313,23439.64063,0.197471514,0.272498369
2004,Bosnia and Herzegovina,5977.687489,1755.134694,-0.026848075,0.047786391,0.002239643,0.014030769,0.293614328,0.228031754,3.825872,22869.86719,0.228031754,0.293614328
2005,Bosnia and Herzegovina,6657.813255,1875.12156,0.107757305,0.066127886,0.001959723,0.018624407,0.281642258,0.228138328,3.833377,25521.9082,0.228138328,0.281642258
2006,Bosnia and Herzegovina,7224.137035,1970.68063,0.081636695,0.049705491,0.001336569,0.013559218,0.272791147,0.213174134,3.838504,27729.87891,0.213174134,0.272791147
2007,Bosnia and Herzegovina,7923.314048,2161.452197,0.092381773,0.092401329,0.000498507,0.025206757,0.272796482,0.241212502,3.840418,30428.83789,0.241212502,0.272796482
2008,Bosnia and Herzegovina,8402.073042,2384.867955,0.058668907,0.098363449,-0.000174215,0.027919757,0.283842802,0.26480329,3.839749,32261.85156,0.26480329,0.283842802
2009,Bosnia and Herzegovina,8623.049532,2536.860852,0.02596033,0.061783674,-0.000525433,0.018176468,0.294195324,0.196882308,3.837732,33092.95313,0.196882308,0.294195324
2010,Bosnia and Herzegovina,8645.047682,2516.8619,0.002547839,-0.007914584,-0.000644859,-0.0023042,0.291133374,0.161276281,3.835258,33155.98828,0.161276281,0.291133374
2011,Bosnia and Herzegovina,8960.866007,2647.659328,0.03588024,0.05066313,-0.000768953,0.014969391,0.295469135,0.188243493,3.83231,34340.81641,0.188243493,0.295469135
2012,Bosnia and Herzegovina,9402.188116,2870.136347,0.048075566,0.080683559,-0.00101583,0.024629673,0.305262595,0.185223341,3.828419,35995.51563,0.185223341,0.305262595
2013,Bosnia and Herzegovina,9707.311683,2883.403599,0.031936943,0.004611865,-0.00127706,0.001369882,0.297034204,0.173617512,3.823533,37116.22656,0.173617512,0.297034204
2014,Bosnia and Herzegovina,10025.99296,2943.710346,0.032301633,0.020699406,-0.001564961,0.006077508,0.293607861,0.174088776,3.817554,38274.76953,0.174088776,0.293607861
1950,Belarus,,,,,,,,,,,,
1951,Belarus,,,,,,,,,,,,
1952,Belarus,,,,,,,,,,,,
1953,Belarus,,,,,,,,,,,,
1954,Belarus,,,,,,,,,,,,
1955,Belarus,,,,,,,,,,,,
1956,Belarus,,,,,,,,,,,,
1957,Belarus,,,,,,,,,,,,
1958,Belarus,,,,,,,,,,,,
1959,Belarus,,,,,,,,,,,,
1960,Belarus,,,,,,,,,,,,
1961,Belarus,,,,,,,,,,,,
1962,Belarus,,,,,,,,,,,,
1963,Belarus,,,,,,,,,,,,
1964,Belarus,,,,,,,,,,,,
1965,Belarus,,,,,,,,,,,,
1966,Belarus,,,,,,,,,,,,
1967,Belarus,,,,,,,,,,,,
1968,Belarus,,,,,,,,,,,,
1969,Belarus,,,,,,,,,,,,
1970,Belarus,,,,,,,,,,,,
1971,Belarus,,,,,,,,,,,,
1972,Belarus,,,,,,,,,,,,
1973,Belarus,,,,,,,,,,,,
1974,Belarus,,,,,,,,,,,,
1975,Belarus,,,,,,,,,,,,
1976,Belarus,,,,,,,,,,,,
1977,Belarus,,,,,,,,,,,,
1978,Belarus,,,,,,,,,,,,
1979,Belarus,,,,,,,,,,,,
1980,Belarus,,,,,,,,,,,,
1981,Belarus,,,,,,,,,,,,
1982,Belarus,,,,,,,,,,,,
1983,Belarus,,,,,,,,,,,,
1984,Belarus,,,,,,,,,,,,
1985,Belarus,,,,,,,,,,,,
1986,Belarus,,,,,,,,,,,,
1987,Belarus,,,,,,,,,,,,
1988,Belarus,,,,,,,,,,,,
1989,Belarus,,,,,,,,,,,,
1990,Belarus,12501.74025,5188.976205,,,,,0.415060312,0.207622588,10.231983,127917.5938,0.207622588,0.415060312
